"stock_id","stock","region","ocean_region","return_yr","returns","use","R_ocean_1","R_ocean_2","R_ocean_3","R_ocean_4","R_ocean_5","R0.1","R0.2","R0.3","R0.4","R0.5","R1.1","R1.2","R1.3","R1.4","R1.5","R2.1","R2.2","R2.3","R2.4","R2.5","R3.1","R3.2","R3.3","R3.4","R4.1","R4.2","R4.3"
140,"Eshamy","PWS","GOA",1984,196674,1,983,194314,1377,0,0,NA,0,0,0,0,0,182513,1180,0,0,983,11604,197,0,0,0,197,0,0,0,0,0
140,"Eshamy","PWS","GOA",1985,105520,1,106,88848,16566,0,0,NA,NA,0,0,0,NA,18994,15511,0,0,106,69854,1055,0,0,0,0,0,0,0,0,0
140,"Eshamy","PWS","GOA",1986,12293,1,0,8028,4265,0,0,0,NA,NA,0,0,NA,NA,3713,0,0,NA,8028,552,0,0,0,0,0,0,0,0,0
140,"Eshamy","PWS","GOA",1987,1154.5,1,351,0,803.5,0,0,0,0,NA,NA,0,351,NA,NA,0,0,NA,NA,803.5,0,0,NA,0,0,0,0,0,0
140,"Eshamy","PWS","GOA",1988,107456,1,1121,106335,0,0,0,0,224,0,NA,NA,1121,106111,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0
140,"Eshamy","PWS","GOA",1989,56593,1,571,52310,3712,0,0,NA,0,0,0,NA,571,45000,3712,NA,NA,0,7310,NA,NA,0,0,NA,NA,0,NA,NA,0
140,"Eshamy","PWS","GOA",1990,43073,1,43,34338,8692,0,0,0,NA,0,0,0,NA,31498,8692,0,NA,43,2840,0,NA,NA,0,0,NA,NA,0,NA,NA
140,"Eshamy","PWS","GOA",1991,8872,1,717,6132,2023,0,0,65,130,NA,0,0,652,NA,1762,0,0,NA,6002,261,0,NA,0,0,0,NA,0,0,NA
140,"Eshamy","PWS","GOA",1992,67007,1,914,66023,70,0,0,0,914,0,NA,0,562,65109,NA,0,0,352,NA,70,0,0,NA,0,0,0,0,0,0
140,"Eshamy","PWS","GOA",1993,74242,1,150,66167,7925,0,0,0,523,0,0,NA,150,47102,7925,NA,0,0,18542,NA,0,0,0,NA,0,0,NA,0,0
140,"Eshamy","PWS","GOA",1994,77625,1,2720,72185,2720,0,0,0,0,0,0,0,2176,52371,1554,0,NA,544,19814,1166,NA,0,0,0,NA,0,0,NA,0
140,"Eshamy","PWS","GOA",1995,23672,1,711,20141,2820,0,0,0,0,0,0,0,521,17961,2441,0,0,190,2180,379,0,NA,0,0,0,NA,0,0,NA
140,"Eshamy","PWS","GOA",1996,19859,1,1092,16980,1787,0,0,NA,79,0,0,0,715,15014,1549,0,0,377,1887,238,0,0,0,0,0,0,0,0,0
140,"Eshamy","PWS","GOA",1997,54416,1,2890,50470,1056,0,0,0,NA,0,0,0,NA,43244,889,0,0,2890,7226,167,0,0,0,0,0,0,0,0,0
140,"Eshamy","PWS","GOA",1998,6958.5,1,941,4596,1421.5,0,0,0,39.5,NA,0,0,941,NA,1219,0,0,NA,4556.5,202.5,0,0,0,0,0,0,0,0,0
140,"Eshamy","PWS","GOA",1999,22760,1,756,21171,833,0,0,0,3,0,NA,0,726,21168,NA,0,0,30,NA,833,0,0,NA,0,0,0,0,0,0
140,"Eshamy","PWS","GOA",2000,64101,1,1902,58963,3236,0,0,NA,0,0,0,NA,1236,56272,3236,NA,0,666,2691,NA,0,0,0,NA,0,0,NA,0,0
140,"Eshamy","PWS","GOA",2001,54767,1,68,51100,3599,0,0,0,NA,0,0,0,NA,47070,3366,0,NA,68,4030,233,NA,0,0,0,NA,0,0,NA,0
140,"Eshamy","PWS","GOA",2002,13977,1,245,1937,11795,0,0,0,0,NA,0,0,245,NA,11054,0,0,NA,1937,741,0,NA,0,0,0,NA,0,0,NA
140,"Eshamy","PWS","GOA",2003,31533,1,40,28345,3148,0,0,0,0,0,NA,0,40,28345,NA,0,0,0,NA,3148,0,0,NA,0,0,0,0,0,0
140,"Eshamy","PWS","GOA",2004,30811,1,26,19577,11208,0,0,0,0,0,0,NA,13,19237,11208,NA,0,13,340,NA,0,0,0,NA,0,0,NA,0,0
140,"Eshamy","PWS","GOA",2005,71641,1,71,39937,31633,0,0,0,0,0,0,0,24,39104,31250,0,NA,47,833,383,NA,0,0,0,NA,0,0,NA,0
140,"Eshamy","PWS","GOA",2006,60555,1,68,57070,3417,0,0,22,9,0,0,0,17,51144,3037,0,0,29,5917,380,0,NA,0,0,0,NA,0,0,NA
140,"Eshamy","PWS","GOA",2007,26855,1,188,16915,9752,0,0,0,0,0,0,0,109,12398,7120,0,0,79,4517,2632,0,0,0,0,0,0,0,0,0
140,"Eshamy","PWS","GOA",2008,44227,1,88,39097,5042,0,0,0,0,0,0,0,88,38566,5042,0,0,0,531,0,0,0,0,0,0,0,0,0,0
140,"Eshamy","PWS","GOA",2009,50773,1,30,38465,12278,0,0,NA,0,0,0,0,30,34635,10207,0,0,0,3830,2071,0,0,0,0,0,0,0,0,0
141,"Kenai","Cook Inlet","GOA",1974,435344,1,10615,160189,263084,1456,0,0,0,0,0,0,4472,65999,209347,1456,NA,6143,94190,53737,NA,NA,0,0,NA,NA,0,NA,NA
141,"Kenai","Cook Inlet","GOA",1975,485350,1,15757,196781,262093,10719,0,0,0,0,0,0,5738,57003,195322,10719,0,10019,136422,66771,0,NA,0,3356,0,NA,0,0,NA
141,"Kenai","Cook Inlet","GOA",1976,1374607,1,26704,872901,475002,0,0,0,0,0,0,0,8966,564078,338382,0,0,17738,299954,136620,0,0,0,8869,0,0,0,0,0
141,"Kenai","Cook Inlet","GOA",1977,2268567,1,0,335690,1922537,10340,0,0,0,0,0,0,0,153573,1656310,10340,0,0,182117,266227,0,0,0,0,0,0,0,0,0
141,"Kenai","Cook Inlet","GOA",1978,2096342,1,1710,147039,1946453,1140,0,0,0,0,0,0,0,59726,1825724,1140,0,1710,87313,120729,0,0,0,0,0,0,0,0,0
141,"Kenai","Cook Inlet","GOA",1979,797838,1,1391,257090,539357,0,0,0,0,0,0,0,1391,162573,488947,0,0,0,94517,50410,0,0,0,0,0,0,0,0,0
141,"Kenai","Cook Inlet","GOA",1980,1481394,1,47890,666872,766632,0,0,0,0,0,0,0,41798,457669,623465,0,0,6092,209203,143167,0,0,0,0,0,0,0,0,0
141,"Kenai","Cook Inlet","GOA",1981,1176410,1,4393,307852,864165,0,0,0,0,0,0,0,0,212799,804033,0,0,3251,95053,60132,0,0,1142,0,0,0,0,0,0
141,"Kenai","Cook Inlet","GOA",1982,2766442,1,1295,204128,2558089,2930,0,0,0,0,0,0,1295,136820,2421274,2930,0,0,67308,136815,0,0,0,0,0,0,0,0,0
141,"Kenai","Cook Inlet","GOA",1983,3981411,1,8354,326268,3627371,19418,0,0,0,29452,0,0,3655,259051,3250866,18530,0,4699,67217,347053,888,0,0,0,0,0,0,0,0
141,"Kenai","Cook Inlet","GOA",1984,1286678,1,2613,375665,870352,38048,0,0,825,18199,0,0,0,218853,565799,38048,0,2613,149644,285747,0,0,0,6343,607,0,0,0,0
141,"Kenai","Cook Inlet","GOA",1985,2496016,1,3609,581860,1898641,11906,0,0,4413,7818,690,0,1392,301195,1597876,11216,0,2217,271442,292947,0,0,0,4810,0,0,0,0,0
141,"Kenai","Cook Inlet","GOA",1986,2945961,1,1950,1100323,1826621,17067,0,0,1216,36636,0,0,0,803813,1244961,14942,0,1950,295294,545024,2125,0,0,0,0,0,0,0,0
141,"Kenai","Cook Inlet","GOA",1987,9391896,1,0,1092502,8289633,9761,0,0,0,22901,2978,0,0,795150,7661502,6783,0,0,297352,605230,0,0,0,0,0,0,0,0,0
141,"Kenai","Cook Inlet","GOA",1988,6054519,1,8647,810102,5212456,23314,0,0,0,2383,0,0,4130,547407,4465204,23314,0,4517,262695,744869,0,0,0,0,0,0,0,0,0
141,"Kenai","Cook Inlet","GOA",1989,6656274,1,32698,1017856,5546491,59229,0,0,1727,4862,0,0,4959,314370,1662723,49747,0,20065,701759,3878906,9482,0,7674,0,0,0,0,0,0
141,"Kenai","Cook Inlet","GOA",1990,3224183,1,8886,693963,2490413,30921,0,0,0,15702,0,0,5664,390370,1568911,19946,0,3222,297302,905800,10975,0,0,6291,0,0,0,0,0
141,"Kenai","Cook Inlet","GOA",1991,2182082,1,5655,912667,1256256,7504,0,0,405,48620,2037,0,1146,771535,834890,4858,0,4509,140049,372746,609,0,0,678,0,0,0,0,0
141,"Kenai","Cook Inlet","GOA",1992,8235298,1,7079,455116,7761708,11395,0,0,3919,0,0,0,0,150926,7009121,11395,0,7079,300271,752587,0,0,0,0,0,0,0,0,0
141,"Kenai","Cook Inlet","GOA",1993,4446195,1,81894,646748,3603937,113616,0,0,1133,16807,0,0,3459,352278,1491076,105416,0,77839,292223,2096054,8200,0,596,1114,0,0,0,0,0
141,"Kenai","Cook Inlet","GOA",1994,3886918,1,19572,782113,3049050,36183,0,0,1592,5931,0,0,4331,222285,2469188,21861,0,13834,555383,573931,14322,0,1407,2853,0,0,0,0,0
141,"Kenai","Cook Inlet","GOA",1995,2628555,1,25229,851841,1729734,21751,0,0,0,10275,0,0,2610,662798,771248,17207,0,22619,189043,948211,4544,0,0,0,0,0,0,0,0
141,"Kenai","Cook Inlet","GOA",1996,3696067,1,12262,599659,3056733,27413,0,0,0,8468,0,0,0,345350,2764304,10973,0,10423,251886,283961,16440,0,1839,2423,0,0,0,0,0
141,"Kenai","Cook Inlet","GOA",1997,4610042,1,8817,432450,4147787,20988,0,0,0,14950,0,0,1762,288883,3442905,17583,0,7055,140639,689932,3405,0,0,2928,0,0,0,0,0
141,"Kenai","Cook Inlet","GOA",1998,1902219,1,82362,683649,1113258,22950,0,0,0,0,0,0,3402,484075,816311,19992,0,77318,196799,293917,2958,0,1642,2775,3030,0,0,0,0
141,"Kenai","Cook Inlet","GOA",1999,2984568,1,18084,883099,2066427,16958,0,0,0,8637,0,0,0,429006,1727282,12461,0,16262,439229,330508,4497,0,1822,14864,0,0,0,0,0
141,"Kenai","Cook Inlet","GOA",2000,1814779,1,28079,418679,1344071,23950,0,0,0,13177,0,0,1765,254663,1039246,17644,0,26314,154484,291648,6306,0,0,9532,0,0,0,0,0
141,"Kenai","Cook Inlet","GOA",2001,2189670,1,20597,388214,1765799,15060,0,0,0,0,0,0,3740,230281,1532580,15060,0,16857,157933,230897,0,0,0,0,2322,0,0,0,0
141,"Kenai","Cook Inlet","GOA",2002,3466762,1,13656,1033462,2391994,27650,0,0,1833,3017,0,0,0,701989,2141616,25384,0,12436,327086,246751,2266,0,1220,2554,610,0,0,0,0
141,"Kenai","Cook Inlet","GOA",2003,4439571,1,6222,817768,3596350,19231,0,0,4396,11713,0,0,634,499236,2710969,16829,0,4232,314136,873668,2402,0,1356,0,0,0,0,0,0
141,"Kenai","Cook Inlet","GOA",2004,5705141,1,7454,995380,4661032,41275,0,0,0,19641,0,0,0,562552,3957730,30290,0,7454,426477,677566,10985,0,0,6351,6095,0,0,0,0
141,"Kenai","Cook Inlet","GOA",2005,6109173,1,4875,274312,5808349,21637,0,0,1906,12693,0,0,38,133740,4988074,18160,0,4837,123670,807582,3477,0,0,14996,0,0,0,0,0
141,"Kenai","Cook Inlet","GOA",2006,2848591,1,10824,387977,2371740,78050,0,0,0,13103,0,0,0,281726,1102407,67226,0,10824,103973,1253952,10824,0,0,2278,2278,0,0,0,0
141,"Kenai","Cook Inlet","GOA",2007,3603697,1,23784,375144,3128732,76037,0,0,0,4684,0,0,0,213699,2839357,52253,0,23784,156761,280007,23784,0,0,4684,4684,0,0,0,0
141,"Kenai","Cook Inlet","GOA",2008,2085148,1,14804,467073,1504019,99252,0,0,0,7298,0,0,0,316317,1268814,95708,0,14804,150756,227907,3544,0,0,0,0,0,0,0,0
141,"Kenai","Cook Inlet","GOA",2009,2433881,1,10465,392098,2006980,24338,0,0,0,3407,0,0,7058,149197,1767487,20931,0,3407,239494,236086,3407,0,0,3407,0,0,0,0,0
141,"Kenai","Cook Inlet","GOA",2010,3598724,1,109401,1018798,2462248,8277,0,0,4318,4318,0,0,8277,841742,1599274,8277,0,101124,168420,858656,0,0,0,4318,0,0,0,0,0
141,"Kenai","Cook Inlet","GOA",2011,6256583,1,79458,838382,5306835,31908,0,0,0,0,0,0,8133,498024,2436314,23775,0,71325,340358,2854880,8133,0,0,0,15641,0,0,0,0
141,"Kenai","Cook Inlet","GOA",2012,4768161,1,34330,1331271,3322932,79628,0,0,0,0,0,0,22887,591729,2150918,79628,0,11443,739542,1172014,0,0,0,0,0,0,0,0,0
141,"Kenai","Cook Inlet","GOA",2013,3625038,1,21024,699632,2862332,42050,0,NA,0,0,0,0,6887,438267,1986160,21025,0,14137,261365,876172,21025,0,0,0,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",1974,133038,1,299,44896,87843,0,0,0,0,0,0,0,0,38507,85255,0,NA,299,6389,2588,NA,NA,0,0,NA,NA,0,NA,NA
142,"Kasilof","Cook Inlet","GOA",1975,121242,1,762,106252,14228,0,0,0,49,0,0,0,494,36811,8744,0,0,268,69392,5484,0,NA,0,0,0,NA,0,0,NA
142,"Kasilof","Cook Inlet","GOA",1976,377033,1,473,217303,158735,522,0,0,0,0,0,0,473,115995,107438,0,0,0,101308,51297,522,0,0,0,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",1977,391215,1,5186,233378,152651,0,0,0,0,0,0,0,2753,119001,103393,0,0,2433,114377,49258,0,0,0,0,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",1978,459937,1,0,245047,214890,0,0,0,0,0,0,0,0,206299,176558,0,0,0,38748,38332,0,0,0,0,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",1979,303099,1,1801,215811,85487,0,0,0,440,0,0,0,1801,180735,80966,0,0,0,34636,4521,0,0,0,0,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",1980,400433,1,4087,266650,128346,1350,0,0,0,0,0,0,4087,246019,111456,1350,0,0,20631,16890,0,0,0,0,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",1981,559968,1,0,183159,376809,0,0,0,0,0,0,0,0,149225,368132,0,0,0,33934,8677,0,0,0,0,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",1982,626472,1,2930,223681,399861,0,0,0,0,0,0,0,2465,172123,358492,0,0,465,51558,41369,0,0,0,0,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",1983,924183,1,0,512377,411806,0,0,0,0,0,0,0,0,407690,364997,0,0,0,104687,46809,0,0,0,0,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",1984,635243,1,577,376267,258399,0,0,0,0,0,0,0,0,264207,204991,0,0,577,112060,53408,0,0,0,0,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",1985,1656695,1,3929,1112232,537597,2937,0,0,0,0,0,0,2187,854061,485118,2937,0,1742,258171,52479,0,0,0,0,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",1986,1506147,1,267,750763,750414,4703,0,0,748,0,0,0,0,529984,679270,3504,0,267,220031,71144,1199,0,0,0,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",1987,1058045,1,1193,615434,441418,0,0,0,0,0,0,0,709,348596,345805,0,0,484,266602,95613,0,0,0,236,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",1988,994511,1,525,495109,494670,4207,0,0,0,0,0,0,143,255882,353642,1718,0,382,239227,141028,2489,0,0,0,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",1989,544439,1,129,314912,229154,244,0,0,0,0,0,0,0,62021,163788,244,0,129,252891,65366,0,0,0,0,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",1990,452927,1,656,225995,224800,1476,0,0,0,596,0,0,656,101750,133572,1476,0,0,123311,90632,0,0,0,934,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",1991,606635,1,162,322489,283215,769,0,0,214,775,0,0,0,133031,232645,769,0,162,189244,49795,0,0,0,0,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",1992,889417,1,738,408438,480241,0,0,0,0,0,0,0,0,159892,330225,0,0,738,248546,150016,0,0,0,0,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",1993,610403,1,1157,237165,372081,0,0,0,0,0,0,0,567,63863,197694,0,0,590,173302,174387,0,0,0,0,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",1994,615804,1,0,293383,322421,0,0,0,0,0,0,0,0,147703,189085,0,0,0,145680,133336,0,0,0,0,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",1995,621669,1,386,397748,223535,0,0,0,0,0,0,0,386,222798,110369,0,0,0,174950,113166,0,0,0,0,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",1996,874728,1,0,391528,483200,0,0,0,0,0,0,0,0,185940,414977,0,0,0,205588,68223,0,0,0,0,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",1997,824737,1,0,268061,556676,0,0,0,0,0,0,0,0,145659,453802,0,0,0,122402,102874,0,0,0,0,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",1998,532835,1,2271,321658,207410,1496,0,0,682,0,0,0,388,195201,155518,1496,0,1883,125775,51892,0,0,0,0,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",1999,826369,1,373,434496,389699,1801,0,0,0,0,0,0,0,237182,297531,1801,0,373,196873,92168,0,0,0,441,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",2000,531010,1,1605,264438,264967,0,0,0,0,0,0,0,403,208276,190926,0,0,1202,56162,74041,0,0,0,0,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",2001,751059,1,2093,327985,419840,1141,0,0,0,0,0,0,1386,217593,377605,1141,0,707,109373,42235,0,0,0,1019,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",2002,667235,1,6483,325812,332491,2449,0,0,0,0,0,0,1542,206816,279338,1958,0,4941,118996,53153,491,0,0,0,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",2003,862230,1,4315,528184,329731,0,0,0,0,0,0,0,2972,279767,264189,0,0,1343,248417,65542,0,0,0,0,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",2004,1420613,1,2559,1126829,290031,1194,0,0,966,0,0,0,1287,614279,224666,1194,0,1272,511584,65365,0,0,0,0,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",2005,1227018,1,6665,612142,608211,0,0,0,0,0,0,0,4747,420057,468763,0,0,1918,191547,139448,0,0,0,538,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",2006,1879914,1,17858,1178519,683537,0,0,0,0,0,0,0,10151,663234,573938,0,0,7707,515285,109599,0,0,0,0,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",2007,1157206,1,9257,740844,407105,0,0,0,0,0,0,0,7406,517850,292889,0,0,1851,222994,114216,0,0,0,0,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",2008,1575442,1,8506,904777,662159,0,0,0,0,0,0,0,5671,622458,603710,0,0,2835,282319,58449,0,0,0,0,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",2009,1104969,1,32154,426961,643866,1988,0,0,0,0,0,0,8066,128287,501436,1988,0,24088,298674,142430,0,0,0,0,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",2010,818619,1,20628,483969,314022,0,0,0,1719,0,0,0,8595,226513,255737,0,0,12033,255737,58285,0,0,0,0,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",2011,809733,1,33522,317983,458228,0,0,0,0,0,0,0,11741,110448,249074,0,0,21781,207535,209154,0,0,0,0,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",2012,632422,1,70894,453258,108270,0,0,0,0,0,0,0,42815,215277,66847,0,0,28079,237981,41423,0,0,0,0,0,0,0,0,0
142,"Kasilof","Cook Inlet","GOA",2013,1003067,1,31094,666739,305234,0,0,NA,1905,0,0,0,19459,346059,268221,0,0,11635,318775,37013,0,0,0,0,0,0,0,0,0
144,"Frazer","Kodiak","GOA",1972,69177,1,1037,27118,41022,0,0,0,0,0,0,0,138,15565,38394,0,NA,899,11553,2628,NA,NA,0,0,NA,NA,0,NA,NA
144,"Frazer","Kodiak","GOA",1973,57463,1,7470,29651,20342,0,0,0,0,0,0,0,2241,14653,15228,0,0,5229,14998,5114,0,NA,0,0,0,NA,0,0,NA
144,"Frazer","Kodiak","GOA",1974,85371,1,17501,47808,20062,0,0,0,0,0,0,0,512,17672,9305,0,0,16989,30136,10757,0,0,0,0,0,0,0,0,0
144,"Frazer","Kodiak","GOA",1975,67496,1,7086,52716,7694,0,0,0,0,0,0,0,742,1417,1687,0,0,6344,51299,6007,0,0,0,0,0,0,0,0,0
144,"Frazer","Kodiak","GOA",1976,128087,1,11271,106186,10630,0,0,0,0,0,0,0,256,10887,768,0,0,11015,92225,9350,0,0,0,3074,512,0,0,0,0
144,"Frazer","Kodiak","GOA",1977,140911,1,16486,94553,29872,0,0,0,0,0,0,0,10850,2677,8032,0,0,5636,91876,20150,0,0,0,0,1690,0,0,0,0
144,"Frazer","Kodiak","GOA",1978,172313,1,10682,85640,75991,0,0,0,0,0,0,0,1033,53590,4824,0,0,9305,31706,71167,0,0,344,344,0,0,0,0,0
144,"Frazer","Kodiak","GOA",1979,153543,1,11207,97655,44681,0,0,0,0,0,0,0,2149,22571,28713,0,0,8905,75084,15968,0,0,153,0,0,0,0,0,0
144,"Frazer","Kodiak","GOA",1980,460704,1,11517,397590,51137,460,0,0,0,0,0,0,2764,223443,20731,460,0,8753,173687,30406,0,0,0,460,0,0,0,0,0
144,"Frazer","Kodiak","GOA",1981,487921,1,10733,330812,146376,0,0,0,0,0,0,0,7806,73188,73676,0,0,2927,257624,72700,0,0,0,0,0,0,0,0,0
144,"Frazer","Kodiak","GOA",1982,506652,1,1012,270046,235594,0,0,0,0,0,0,0,506,162129,92211,0,0,506,107917,143383,0,0,0,0,0,0,0,0,0
144,"Frazer","Kodiak","GOA",1983,196319,1,981,24735,170603,0,0,0,0,0,0,0,0,1374,24147,0,0,981,22969,146064,0,0,0,392,392,0,0,0,0
144,"Frazer","Kodiak","GOA",1984,67374,1,17180,30386,19808,0,0,0,0,0,0,0,875,6063,2964,0,0,16305,24323,16844,0,0,0,0,0,0,0,0,0
144,"Frazer","Kodiak","GOA",1985,637867,1,1275,601511,35081,0,0,0,0,0,0,0,1275,12119,7654,0,0,0,589392,26790,0,0,0,0,637,0,0,0,0
144,"Frazer","Kodiak","GOA",1986,178200,1,439,32078,145683,0,0,0,0,0,0,0,9,23647,2454,0,0,430,7747,141065,0,0,0,684,2164,0,0,0,0
144,"Frazer","Kodiak","GOA",1987,57577,1,10753,12668,33939,217,0,0,0,26,0,0,1000,8934,28623,172,0,9729,3734,5238,45,0,24,0,52,0,0,0,0
144,"Frazer","Kodiak","GOA",1988,458456,1,35422,397113,25168,753,0,0,0,0,0,0,191,5770,13438,753,0,33627,380531,10869,0,0,1604,10812,861,0,0,0,0
144,"Frazer","Kodiak","GOA",1989,1070871,1,71874,404727,594270,0,0,0,1393,0,0,0,67475,16502,7437,0,0,4399,386832,586833,0,0,0,0,0,0,0,0,0
144,"Frazer","Kodiak","GOA",1990,979829,1,42731,783682,153416,0,0,0,0,0,0,0,1787,727658,49289,0,0,40793,53978,67141,0,0,151,2046,36986,0,0,0,0
144,"Frazer","Kodiak","GOA",1991,1268145,1,28482,984341,255322,0,0,0,0,1851,0,0,1886,3019,230893,0,0,26596,972290,22578,0,0,0,9032,0,0,0,0,0
144,"Frazer","Kodiak","GOA",1992,418770,1,23984,217780,175411,1595,0,0,0,0,0,0,16191,21072,3902,0,0,7793,187580,168815,1595,0,0,9128,2694,0,0,0,0
144,"Frazer","Kodiak","GOA",1993,751398,1,14074,538616,198708,0,0,0,0,208,0,0,1096,327928,30095,0,0,12846,210585,159822,0,0,132,103,8583,0,0,0,0
144,"Frazer","Kodiak","GOA",1994,650041,1,19357,412004,218524,156,0,0,0,0,0,0,620,18217,153078,0,0,12986,373277,64565,156,0,5751,20510,881,0,0,0,0
144,"Frazer","Kodiak","GOA",1995,952377,1,62686,548106,341569,16,0,0,0,0,0,0,3545,2031,33393,0,0,57463,400750,300182,16,0,1678,145325,7994,0,0,0,0
144,"Frazer","Kodiak","GOA",1996,700913,1,80999,366688,253226,0,0,0,0,0,0,0,2529,20513,1728,0,0,78168,330834,210744,0,0,302,15341,40754,0,0,0,0
144,"Frazer","Kodiak","GOA",1997,416419,1,48481,225266,142217,455,0,0,0,45,0,0,2056,12677,27471,0,0,41759,211959,105361,455,0,4666,630,9340,0,0,0,0
144,"Frazer","Kodiak","GOA",1998,606338,1,32624,332390,241324,0,0,0,0,0,0,0,10106,23033,56177,0,0,17688,291217,185147,0,0,4830,18140,0,0,0,0,0
144,"Frazer","Kodiak","GOA",1999,357079,1,60684,190290,106105,0,0,0,0,0,0,0,20062,59574,39741,0,0,39574,112849,64155,0,0,1048,17867,2209,0,0,0,0
144,"Frazer","Kodiak","GOA",2000,394705,1,24153,209697,160599,256,0,0,0,0,0,0,626,41983,77223,0,0,22276,152287,77546,256,0,1251,15427,5830,0,0,0,0
144,"Frazer","Kodiak","GOA",2001,403372,1,2032,52397,348756,187,0,0,0,0,0,0,367,8327,81667,0,0,1639,32786,251356,187,0,26,11284,15733,0,0,0,0
144,"Frazer","Kodiak","GOA",2002,110222,1,20089,17156,70429,2548,0,0,0,0,0,0,879,1450,10461,1670,0,18942,15598,54174,878,0,176,108,5794,0,92,0,0
144,"Frazer","Kodiak","GOA",2003,313909,1,143809,134301,34756,1043,0,0,0,0,0,0,26856,3754,14884,832,0,104150,128296,19672,211,0,12803,2251,200,0,0,0,0
144,"Frazer","Kodiak","GOA",2004,712247,1,10661,643194,58392,0,0,0,0,0,0,0,565,69457,78,0,0,10096,484554,58314,0,0,0,89183,0,0,0,0,0
144,"Frazer","Kodiak","GOA",2005,625856,1,4182,128694,492618,362,0,0,0,0,0,0,1675,21562,218891,0,0,2507,105836,239960,362,0,0,1296,33767,0,0,0,0
144,"Frazer","Kodiak","GOA",2006,117894,1,14879,12331,89316,1368,0,0,0,0,0,0,1200,6800,7110,720,0,5172,5096,79630,648,0,8507,435,2576,0,0,0,0
144,"Frazer","Kodiak","GOA",2007,168469,1,64382,82563,20701,823,0,0,0,0,0,0,11273,9899,6216,145,0,44358,34309,14177,678,0,8528,38039,308,0,223,316,0
144,"Frazer","Kodiak","GOA",2008,520085,1,25352,352864,141095,774,0,0,0,0,0,0,2318,147144,16347,0,0,19605,169365,44275,774,0,3429,35649,80473,0,0,706,0
144,"Frazer","Kodiak","GOA",2009,473470,1,8931,262896,201228,415,0,0,0,0,0,0,107,34034,91013,0,0,8824,197566,81122,415,0,0,31296,29093,0,0,0,0
144,"Frazer","Kodiak","GOA",2010,164907,1,50113,43780,70533,481,0,0,0,245,0,0,3792,6723,43135,297,0,40387,36814,25918,184,0,5934,243,1235,0,0,0,0
144,"Frazer","Kodiak","GOA",2011,372417,1,79325,233549,58933,610,0,0,0,660,0,0,4622,13301,21538,435,0,67117,217026,36735,175,0,7498,3222,0,0,88,0,0
144,"Frazer","Kodiak","GOA",2012,372040,1,10194,223025,138483,338,0,NA,495,0,0,0,92,45644,21050,0,0,10102,171110,116934,338,0,0,5776,499,0,0,0,0
145,"Ayakulik","Kodiak","GOA",1972,160463,1,2825,90062,67576,0,0,0,0,0,0,0,0,4199,16468,0,NA,2825,78833,51108,NA,NA,0,7030,NA,NA,0,NA,NA
145,"Ayakulik","Kodiak","GOA",1973,156446,1,3703,94305,58438,0,0,0,0,0,0,0,0,4756,34463,0,0,3703,89549,23975,0,NA,0,0,0,NA,0,0,NA
